tweet,tweet_processed,event,true_emotion,xlm_roberta_pred,distilbert_pred,flan_t5_pred
"Caminar, una sonrisa a cada paso y respirar. Será bonito lo que quede por llegar. #Venezuela ❤️ https://t.co/XGx98bOzW3","caminar, una sonrisa a cada paso y respirar. será bonito lo que quede por llegar. venezuela ❤️ [url]",Venezuela,joy,joy,joy,others
Hoy regalo este cómic imprescindible del genial USER #diadellibro #FeliçSantJordi https://t.co/OHzTIfpOVU,hoy regalo este cómic imprescindible del genial user diadellibro feliçsantjordi [url],WorldBookDay,sadness,joy,others,others
OJO: No ese partido del que Ortega S. y Santi A. me hablan. #GretaThunberg #Silverman #CambioClimatico #autismo #espectroautista #Diversidad https://t.co/l93neHU4Vu,ojo: no ese partido del que ortega s. y santi a. me hablan. gretathunberg silverman cambioclimatico autismo espectroautista diversidad [url],GretaThunberg,sadness,others,others,others
"Tendencias en Twitter, claramente seguimos con gran sensibilidad, hay empatía y tenemos claras las prioridades #Sarcasmo #Venezuela https://t.co/fsIf29yItt","tendencias en twitter, claramente seguimos con gran sensibilidad, hay empatía y tenemos claras las prioridades sarcasmo venezuela [url]",Venezuela,joy,others,others,others
"Cada minuto que pasa sin que Maduro hable en público (un tuit no vale), es una señal de que el golpe le está haciendo daño al régimen dictatorial. Si hubiese fracasado, el fanfarrón que lleva dentro ya habría salido a luz #Venezuela #España","cada minuto que pasa sin que maduro hable en público (un tuit no vale), es una señal de que el golpe le está haciendo daño al régimen dictatorial. si hubiese fracasado, el fanfarrón que lleva dentro ya habría salido a luz venezuela españa",Venezuela,others,others,anger,anger
"Hoy me siento orgulloso del país en el que vivo. Mi España, has demostrado por qué somos el mejor país del mundo para vivir si eres mujer, homosexual o inmigrante. #ElecccionesGenerales28A","hoy me siento orgulloso del país en el que vivo. mi españa, has demostrado por qué somos el mejor país del mundo para vivir si eres mujer, homosexual o inmigrante. elecccionesgenerales28a",SpainElection,others,joy,joy,others
La situación de #Venezuela es lamentable. Eso pasa cuando se le confiere todo el poder a una sola persona...,la situación de venezuela es lamentable. eso pasa cuando se le confiere todo el poder a una sola persona...,Venezuela,surprise,sadness,sadness,others
"Sin duda lo que sucedió en #NotreDame es lamentable, mas no una tragedia.","sin duda lo que sucedió en notredame es lamentable, mas no una tragedia.",NotreDame,surprise,sadness,sadness,others
Rivera haciendo desaparecer cualquier prueba de que basó su campaña en “votadme para echar a Sánchez” #ElecccionesGenerales28A,rivera haciendo desaparecer cualquier prueba de que basó su campaña en “votadme para echar a sánchez” elecccionesgenerales28a,SpainElection,anger,others,others,others
#ElecccionesGenerales28A #28A #España La extrema derecha irrumpe con fuerza pero no tanta como se esperaba: 23 diputados con el 83% escrutado.,elecccionesgenerales28a 28a españa la extrema derecha irrumpe con fuerza pero no tanta como se esperaba: 23 diputados con el 83% escrutado.,SpainElection,others,others,others,others
"Como no evitar lamentar la pérdida de un edificio que representaba algo más que la religión, era patrimonio histórico de la humanidad, una obra arquitectónica única, que tardo un siglo en construirse, como no sentir pesar de haber perdido algo con tanto valor histórico.#NotreDame","como no evitar lamentar la pérdida de un edificio que representaba algo más que la religión, era patrimonio histórico de la humanidad, una obra arquitectónica única, que tardo un siglo en construirse, como no sentir pesar de haber perdido algo con tanto valor histórico. notredame",NotreDame,surprise,sadness,sadness,others
"Leer es para maricas. Los verdaderos hombres no leemos si no es para hacer cuentas. Morimos así, hablando un solo idioma, trabajando toda nuestra vida. Prepararse es para putitos afeminados #DiaDelLibro","leer es para maricas. los verdaderos hombres no leemos si no es para hacer cuentas. morimos así, hablando un solo idioma, trabajando toda nuestra vida. prepararse es para putitos afeminados diadellibro",WorldBookDay,others,others,others,others
"#DiaDelLibro el de esta semana, hay mucho por descubrir, feliz semana para todos https://t.co/84pBNWxxVd","diadellibro el de esta semana, hay mucho por descubrir, feliz semana para todos [url]",WorldBookDay,others,joy,joy,others
"USER Sobre el desastre de #NotreDame... Dos ilustres ignorantes, que se permiten dar consejos de cómo atajar el incendio, y USER , además desliza su sospecha del odio religioso como causa. https://t.co/K1AgfLHAWE","user sobre el desastre de notredame ... dos ilustres ignorantes, que se permiten dar consejos de cómo atajar el incendio, y user , además desliza su sospecha del odio religioso como causa. [url]",NotreDame,others,anger,sadness,others
"USER USER ¿Ahora nos sumamos a la moda de #NotreDame, eh Rita? ¿No decías eso de ""Arderéis como en el 36""?","user user ¿ahora nos sumamos a la moda de notredame , eh rita? ¿no decías eso de ""arderéis como en el 36""?",NotreDame,others,others,others,others
"Ya ""mutee"" a varios mensos que como no son fans de #JuegodeTronos se quieren hacer los graciosos haciendo preguntas estúpidas y haciéndose los sarcásticos. Se lo haces con sus series y películas estúpidas y se cabrean. Qué 🥚🥚","ya ""mutee"" a varios mensos que como no son fans de juegodetronos se quieren hacer los graciosos haciendo preguntas estúpidas y haciéndose los sarcásticos. se lo haces con sus series y películas estúpidas y se cabrean. qué 🥚🥚",GameOfThrones,surprise,anger,anger,others
Me estáis dando una envidia los de País Vasco... ojalá aquí en Andalucía no hubieran habido votos para el trifachito #ElecccionesGenerales28A,me estáis dando una envidia los de país vasco... ojalá aquí en andalucía no hubieran habido votos para el trifachito elecccionesgenerales28a,SpainElection,others,others,joy,others
Siempre seguirás siendo el hogar de Quasimodo😢😢😢😢 #NotreDame https://t.co/DY7jf8QZR3,siempre seguirás siendo el hogar de quasimodo😢😢😢😢 notredame [url],NotreDame,others,sadness,others,others
"Todo el mundo se lamenta por el #NotreDame y esta bien, es una lastima la perdida de esa obra arquitectonica... ahora podemos lamentarnos por el #SOSBosawas su sobrevivencia nos garantiza aire limpio 😭😭😭","todo el mundo se lamenta por el notredame y esta bien, es una lastima la perdida de esa obra arquitectonica... ahora podemos lamentarnos por el sosbosawas su sobrevivencia nos garantiza aire limpio 😭😭😭",NotreDame,anger,sadness,sadness,others
Disfrutando del día de #SantJordi2019 con USER 🌹📖 #DíaDelLibro #CríaComoPuedas https://t.co/1GwmzkirYt,disfrutando del día de santjordi2019 con user 🌹📖 díadellibro críacomopuedas [url],WorldBookDay,sadness,joy,joy,others
Que dicen en Génova que les han tendido una enVOXcada. #ElecccionesGenerales28A #28A,que dicen en génova que les han tendido una envoxcada. elecccionesgenerales28a 28a,SpainElection,others,others,others,others
"#Venezuela: Autoridades señalan que enfrentamientos en el municipio de Chacao, han dejado al menos 52 heridos. Continúan las protestas en contra del régimen de Maduro. Información #EnDesarrollo. #N4V https://t.co/S1KRItqSs6","venezuela : autoridades señalan que enfrentamientos en el municipio de chacao, han dejado al menos 52 heridos. continúan las protestas en contra del régimen de maduro. información endesarrollo . n4v [url]",Venezuela,others,others,others,others
#LOOK | Emilia Clarke enamora con su vestido rojo de tul #GameofThrones #JuegodeTronos https://t.co/cw89ZYhQCu https://t.co/dEM1ZbaZw5,look | emilia clarke enamora con su vestido rojo de tul gameofthrones juegodetronos [url] [url],GameOfThrones,joy,others,others,others
"USER USER Más aweonao creer que no... Van a pasar años pidiendo plata a los ""fieles"" para la reconstrucción DE #NotreDame mientras el #Vaticano se sigue forrando en plata... Insisto: TARADOS","user user más aweonao creer que no... van a pasar años pidiendo plata a los ""fieles"" para la reconstrucción de notredame mientras el vaticano se sigue forrando en plata... insisto: tarados",NotreDame,joy,others,anger,others
"Me caga el #Barcelona pero esa jugada de #Messi era penal, claro penal no mamen. #Liverpool #CHAMPIONSxESPN #CHAMPIONSxFOX #ChampionsLeague","me caga el barcelona pero esa jugada de messi era penal, claro penal no mamen. liverpool championsxespn championsxfox championsleague",ChampionsLeague,others,others,others,others
EL MEJOR PUTO CAPITULO DE LA HISTORIA DE JUEGO DE TRONOS ES QUE DE VERDAD SIN PALABRAS TE AMO #GoTS8 #JuegodeTronos #Got8x03 #GameOfThrones #got,el mejor puto capitulo de la historia de juego de tronos es que de verdad sin palabras te amo gots8 juegodetronos got8x03 gameofthrones got,GameOfThrones,others,joy,joy,others
"Tuits idénticos del dictador cubano y de Padrino, ministro de defensa del régimen de Maduro. A alguien le quedarán dudas de quien dirige a los militares en #Venezuela...? https://t.co/YOYgY4HrrX","tuits idénticos del dictador cubano y de padrino, ministro de defensa del régimen de maduro. a alguien le quedarán dudas de quien dirige a los militares en venezuela ...? [url]",Venezuela,others,others,anger,others
Las mujeres que leen son peligrosas Escribo 📰🗞✒Vía USER de las Mujeres y de sus libros que me inspiran. #DiaDelLibro 📖📚🌹 #BookDay https://t.co/OzsyXMskla https://t.co/wldHifZsVL,las mujeres que leen son peligrosas escribo 📰🗞✒vía user de las mujeres y de sus libros que me inspiran. diadellibro 📖📚🌹 bookday [url] [url],WorldBookDay,joy,others,others,others
Por fin puedo respirar... Ya acabado el último capítulo #JuegodeTronos 8x3... Qué tensión... Sigo #living ¿Es espectacular o soy yo que soy muy fan? ¿Teorías y especulaciones de lo que estar por venir? #GameofThrones #matamecamion https://t.co/80Q05EyI4p,por fin puedo respirar... ya acabado el último capítulo juegodetronos 8x3... qué tensión... sigo living ¿es espectacular o soy yo que soy muy fan? ¿teorías y especulaciones de lo que estar por venir? gameofthrones matamecamion [url],GameOfThrones,joy,joy,others,others
Me queda mucho a deber el #BarçaLiverpool 👎 #ChampionsLeague,me queda mucho a deber el barçaliverpool 👎 championsleague,ChampionsLeague,disgust,others,others,others
"¡Cómo nos ha gustado ver hoy por Barcelona a USER firmando ejemplares de 'Rojo' y 'Caminantes'! Sin duda, este ha sido un #SantJordi de miedo. 😜🔝 #DíaDelLibro #ViveSantJordi 🌹📖 https://t.co/8Zv5v24eya","¡cómo nos ha gustado ver hoy por barcelona a user firmando ejemplares de 'rojo' y 'caminantes'! sin duda, este ha sido un santjordi de miedo. 😜🔝 díadellibro vivesantjordi 🌹📖 [url]",WorldBookDay,joy,joy,joy,others
Más perdido que un uribista en el #DíaDelLibro. 🤣🤣🤣 https://t.co/JbN4MBarNH,más perdido que un uribista en el díadellibro . 🤣🤣🤣 [url],WorldBookDay,joy,others,others,others
"Así se mantuvo la vigilia en Palacio de Miraflores en apoyo a USER , tras intento de #GolpeDeEstado en #Venezuela. https://t.co/oKM5jmnRPN","así se mantuvo la vigilia en palacio de miraflores en apoyo a user , tras intento de golpedeestado en venezuela . [url]",Venezuela,others,others,others,others
@ Venezolanos #ElParoFracasó #ParoNacional #Venezuela USER #tnCentral Déjense de joder!!!! Violentaron y rompieron todo el día en la Embajada de Venezuela y ahora que lo agredieron al violento de mierda Andá a cagar TN Dan asco🤮,@ venezolanos elparofracasó paronacional venezuela user tncentral déjense de joder!!!! violentaron y rompieron todo el día en la embajada de venezuela y ahora que lo agredieron al violento de mierda andá a cagar tn dan asco🤮,Venezuela,others,anger,anger,others
Y bueno ojalá que Firmino no esté disponible tio #BarçaLFC #ChampionsLeague,y bueno ojalá que firmino no esté disponible tio barçalfc championsleague,ChampionsLeague,anger,others,others,others
"Entre las #ElecccionesGenerales28A y ver hoy #AvengersEndgame tengo las emociones muy revueltas, dejo para mañana ya #GameofThrones que sino no duermo.","entre las elecccionesgenerales28a y ver hoy avengersendgame tengo las emociones muy revueltas, dejo para mañana ya gameofthrones que sino no duermo.",SpainElection,joy,joy,anger,anger
"USER Lo lamentable es que chavales adolescentes estén manifestándose en toda Europa, mientras sus padres no mueven un dedo para dejarles un Planeta habitable #GretaThunberg #FridaysForFuture...!!","user lo lamentable es que chavales adolescentes estén manifestándose en toda europa, mientras sus padres no mueven un dedo para dejarles un planeta habitable gretathunberg fridaysforfuture ...!!",GretaThunberg,sadness,sadness,sadness,others
"🗳 A la espera de las urnas canarias, se dejan ver los primeros resultados tras el cierre de los colegios electorales. El #PSOE ganaría las elecciones con apoyo del 28,10% (116 y 121 escaños), seguido por el #PP, con 17,80% de votos (69 y 73 escaños) #28A #ElecccionesGenerales28A https://t.co/gHvruabd56","🗳 a la espera de las urnas canarias, se dejan ver los primeros resultados tras el cierre de los colegios electorales. el psoe ganaría las elecciones con apoyo del 28,10% (116 y 121 escaños), seguido por el pp , con 17,80% de votos (69 y 73 escaños) 28a elecccionesgenerales28a [url]",SpainElection,sadness,others,others,others
El capítulo de anoche de #JuegodeTronos ha sido el mejor hasta ahora de todas las temporadas!!,el capítulo de anoche de juegodetronos ha sido el mejor hasta ahora de todas las temporadas!!,GameOfThrones,others,joy,joy,others
